Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
28;Normandie;14;2;11;509;Plumetot;226;5;231;
28;Normandie;14;2;22;510;La Pommeraye;57;1;58;
28;Normandie;14;4;25;511;Pont-Bellanger;64;0;64;
28;Normandie;14;2;13;764;Pont-d'Ouilly;1038;14;1052;
28;Normandie;14;4;25;513;Pont-Farcy;537;13;550;
28;Normandie;14;3;21;514;Pont-l'Évêque;4498;72;4570;
28;Normandie;14;4;10;512;Pontécoulant;83;2;85;
28;Normandie;14;1;03;355;Ponts sur Seulles;1152;20;1172;
28;Normandie;14;1;02;515;Port-en-Bessin-Huppain;1952;31;1983;
28;Normandie;14;2;13;516;Potigny;2058;26;2084;
28;Normandie;14;3;19;520;Le Pré-d'Auge;892;22;914;
28;Normandie;14;2;12;519;Préaux-Bocage;115;0;115;
28;Normandie;14;3;19;522;Prêtreville;426;7;433;
28;Normandie;14;3;04;524;Putot-en-Auge;298;5;303;
28;Normandie;14;3;15;528;Quetteville;375;9;384;
28;Normandie;14;1;02;529;Ranchy;235;4;239;
28;Normandie;14;3;04;530;Ranville;1776;31;1807;
28;Normandie;14;2;13;531;Rapilly;47;0;47;
28;Normandie;14;3;19;533;Repentigny;90;3;93;
28;Normandie;14;3;21;534;Reux;427;13;440;
28;Normandie;14;2;03;535;Reviers;579;13;592;
28;Normandie;14;3;15;536;La Rivière-Saint-Sauveur;2440;36;2476;
28;Normandie;14;2;12;538;Rocquancourt;869;10;879;
28;Normandie;14;3;21;540;Rocques;292;14;306;
28;Normandie;14;3;19;541;La Roque-Baignard;112;1;113;
28;Normandie;14;2;03;542;Rosel;567;14;581;
28;Normandie;14;2;03;543;Rots;2404;69;2473;
28;Normandie;14;2;13;546;Rouvres;213;7;220;
28;Normandie;14;1;23;547;Rubercy;161;3;164;
28;Normandie;14;3;19;550;Rumesnil;100;3;103;
28;Normandie;14;1;02;552;Ryes;506;16;522;
28;Normandie;14;2;12;554;Saint-Aignan-de-Cramesnil;538;6;544;
28;Normandie;14;3;21;555;Saint-André-d'Hébertot;447;6;453;
28;Normandie;14;2;09;556;Saint-André-sur-Orne;1802;25;1827;
28;Normandie;14;3;21;557;Saint-Arnoult;1195;33;1228;
28;Normandie;14;2;20;558;Saint-Aubin-d'Arquenay;873;12;885;
28;Normandie;14;4;25;559;Saint-Aubin-des-Bois;234;3;237;
28;Normandie;14;2;11;562;Saint-Aubin-sur-Mer;2418;43;2461;
28;Normandie;14;3;21;563;Saint-Benoît-d'Hébertot;423;11;434;
28;Normandie;14;1;11;565;Saint-Côme-de-Fresné;263;14;277;
28;Normandie;14;2;06;566;Saint-Contest;2493;53;2546;
28;Normandie;14;3;18;571;Saint-Denis-de-Mailloc;294;9;303;
28;Normandie;14;4;10;572;Saint-Denis-de-Méré;841;13;854;
28;Normandie;14;3;19;574;Saint-Désir;1690;106;1796;
28;Normandie;14;3;21;575;Saint-Étienne-la-Thillaye;451;28;479;
28;Normandie;14;3;15;578;Saint-Gatien-des-Bois;1267;16;1283;
28;Normandie;14;3;19;582;Saint-Germain-de-Livet;769;15;784;
28;Normandie;14;1;23;586;Saint-Germain-du-Pert;180;1;181;
28;Normandie;14;2;06;587;Saint-Germain-la-Blanche-Herbe;2358;45;2403;
28;Normandie;14;2;13;588;Saint-Germain-Langot;316;4;320;
28;Normandie;14;2;22;589;Saint-Germain-le-Vasson;950;9;959;
28;Normandie;14;3;21;593;Saint-Hymer;627;12;639;
28;Normandie;14;3;19;595;Saint-Jean-de-Livet;197;3;200;
28;Normandie;14;3;04;598;Saint-Jouin;196;3;199;
28;Normandie;14;3;21;601;Saint-Julien-sur-Calonne;166;4;170;
28;Normandie;14;2;22;602;Saint-Lambert;282;1;283;
28;Normandie;14;2;22;603;Saint-Laurent-de-Condel;483;7;490;
28;Normandie;14;3;19;604;Saint-Laurent-du-Mont;192;7;199;
28;Normandie;14;1;23;605;Saint-Laurent-sur-Mer;247;4;251;
28;Normandie;14;3;04;606;Saint-Léger-Dubosq;168;3;171;
28;Normandie;14;4;01;607;Saint-Louet-sur-Seulles;153;3;156;
28;Normandie;14;1;02;609;Saint-Loup-Hors;450;8;458;
28;Normandie;14;2;03;610;Saint-Manvieu-Norrey;1909;113;2022;
28;Normandie;14;1;23;613;Saint-Marcouf;100;2;102;
28;Normandie;14;3;21;620;Saint-Martin-aux-Chartrains;410;17;427;
28;Normandie;14;3;18;621;Saint-Martin-de-Bienfaite-la-Cressonnière;487;7;494;
28;Normandie;14;1;23;622;Saint-Martin-de-Blagny;132;6;138;
28;Normandie;14;2;12;623;Saint-Martin-de-Fontenay;2594;19;2613;
28;Normandie;14;3;17;625;Saint-Martin-de-la-Lieue;784;12;796;
28;Normandie;14;3;19;626;Saint-Martin-de-Mailloc;881;30;911;
28;Normandie;14;2;13;627;Saint-Martin-de-Mieux;458;8;466;
28;Normandie;14;1;02;630;Saint-Martin-des-Entrées;654;14;668;
28;Normandie;14;2;22;635;Saint-Omer;177;4;181;
28;Normandie;14;2;24;637;Saint-Ouen-du-Mesnil-Oger;209;0;209;
28;Normandie;14;3;19;639;Saint-Ouen-le-Pin;264;13;277;
28;Normandie;14;2;24;640;Saint-Pair;214;2;216;
28;Normandie;14;1;23;643;Saint-Paul-du-Vernay;799;16;815;
28;Normandie;14;3;21;644;Saint-Philbert-des-Champs;631;21;652;
28;Normandie;14;3;21;645;Saint-Pierre-Azif;168;4;172;
28;Normandie;14;2;13;646;Saint-Pierre-Canivet;406;3;409;
28;Normandie;14;3;19;648;Saint-Pierre-des-Ifs;462;14;476;
28;Normandie;14;2;13;649;Saint-Pierre-du-Bû;481;10;491;
28;Normandie;14;4;01;650;Saint-Pierre-du-Fresne;200;2;202;
28;Normandie;14;2;24;651;Saint-Pierre-du-Jonquet;226;1;227;
28;Normandie;14;1;23;652;Saint-Pierre-du-Mont;79;1;80;
28;Normandie;14;3;18;654;Saint-Pierre-en-Auge;7835;300;8135;
28;Normandie;14;2;22;656;Saint-Rémy;1017;17;1034;
28;Normandie;14;3;24;657;Saint-Samson;312;5;317;
28;Normandie;14;2;22;659;Saint-Sylvain;1428;12;1440;
28;Normandie;14;3;04;660;Saint-Vaast-en-Auge;95;2;97;
28;Normandie;14;1;03;661;Saint-Vaast-sur-Seulles;137;4;141;
28;Normandie;14;1;02;663;Saint-Vigor-le-Grand;2398;50;2448;
28;Normandie;14;1;11;569;Sainte-Croix-sur-Mer;251;6;257;
28;Normandie;14;1;23;590;Sainte-Honorine-de-Ducy;130;3;133;
28;Normandie;14;2;12;592;Sainte-Honorine-du-Fay;1332;16;1348;
28;Normandie;14;1;23;614;Sainte-Marguerite-d'Elle;767;14;781;
28;Normandie;14;4;25;619;Sainte-Marie-Outre-l'Eau;118;1;119;
28;Normandie;14;2;24;712;Saline;5451;129;5580;
28;Normandie;14;1;23;664;Sallen;298;7;305;
28;Normandie;14;3;04;665;Sallenelles;304;4;308;
28;Normandie;14;1;23;667;Saon;234;1;235;
28;Normandie;14;1;23;668;Saonnet;292;5;297;
28;Normandie;14;2;13;669;Sassy;215;8;223;
28;Normandie;14;4;01;579;Seulline;1320;17;1337;
28;Normandie;14;2;22;674;Soignolles;123;3;126;
28;Normandie;14;2;12;675;Soliers;2119;25;2144;
28;Normandie;14;1;02;676;Sommervieu;1016;24;1040;
28;Normandie;14;2;13;677;Soulangy;251;6;257;
28;Normandie;14;4;10;061;Souleuvre en Bocage;8762;158;8920;
28;Normandie;14;2;13;678;Soumont-Saint-Quentin;541;8;549;
28;Normandie;14;1;02;679;Subles;671;20;691;
28;Normandie;14;1;02;680;Sully;140;7;147;
28;Normandie;14;1;23;681;Surrain;157;3;160;
28;Normandie;14;3;21;682;Surville;434;21;455;
28;Normandie;14;4;10;357;Terres de Druance;957;31;988;
28;Normandie;14;1;03;684;Tessel;249;6;255;
28;Normandie;14;2;03;685;Thaon;1434;29;1463;
28;Normandie;14;3;15;687;Le Theil-en-Auge;183;5;188;
28;Normandie;14;2;03;098;Thue et Mue;5607;96;5703;
28;Normandie;14;2;12;691;Tilly-la-Campagne;164;2;166;
28;Normandie;14;1;03;692;Tilly-sur-Seulles;1672;23;1695;
28;Normandie;14;3;21;694;Le Torquesne;502;16;518;
28;Normandie;14;3;24;698;Touffréville;317;7;324;
28;Normandie;14;3;15;699;Touques;3760;76;3836;
28;Normandie;14;1;23;700;Tour-en-Bessin;638;11;649;
28;Normandie;14;3;21;701;Tourgéville;853;25;878;
28;Normandie;14;2;22;703;Tournebu;355;9;364;
28;Normandie;14;1;23;705;Tournières;153;4;157;
28;Normandie;14;3;21;706;Tourville-en-Auge;245;11;256;
28;Normandie;14;2;05;707;Tourville-sur-Odon;1021;18;1039;
28;Normandie;14;4;01;708;Tracy-Bocage;308;7;315;
28;Normandie;14;1;02;709;Tracy-sur-Mer;345;6;351;
28;Normandie;14;2;13;710;Tréprel;104;0;104;
28;Normandie;14;1;23;711;Trévières;929;11;940;
28;Normandie;14;2;22;713;Trois-Monts;418;7;425;
28;Normandie;14;1;23;714;Le Tronquay;771;8;779;
28;Normandie;14;3;15;715;Trouville-sur-Mer;4675;144;4819;
28;Normandie;14;1;23;716;Trungy;222;3;225;
28;Normandie;14;2;22;719;Urville;639;7;646;
28;Normandie;14;2;13;720;Ussy;878;26;904;
28;Normandie;14;2;12;721;Vacognes-Neuilly;584;9;593;
28;Normandie;14;4;01;475;Val d'Arry;2276;47;2323;
28;Normandie;14;4;01;672;Val de Drôme;835;15;850;
28;Normandie;14;3;18;576;Val-de-Vie;542;16;558;
28;Normandie;14;2;24;005;Valambray;1767;24;1791;
28;Normandie;14;4;10;726;Valdallière;6046;117;6163;
28;Normandie;14;3;18;570;Valorbiquet;2507;46;2553;
28;Normandie;14;3;19;723;Valsemé;276;12;288;
28;Normandie;14;3;04;724;Varaville;960;21;981;
28;Normandie;14;1;02;728;Vaucelles;379;12;391;
28;Normandie;14;3;21;731;Vauville;191;12;203;
28;Normandie;14;1;02;732;Vaux-sur-Aure;348;8;356;
28;Normandie;14;1;02;733;Vaux-sur-Seulles;298;7;305;
28;Normandie;14;1;03;734;Vendes;316;5;321;
28;Normandie;14;2;18;735;Vendeuvre;731;9;740;
28;Normandie;14;1;11;739;Ver-sur-Mer;1588;31;1619;
28;Normandie;14;2;13;737;Versainville;453;16;469;
28;Normandie;14;2;05;738;Verson;3498;54;3552;
28;Normandie;14;3;18;740;La Vespière-Friardel;1219;20;1239;
28;Normandie;14;2;22;741;Le Vey;113;2;115;
28;Normandie;14;2;13;742;Vicques;70;0;70;
28;Normandie;14;3;19;743;Victot-Pontfol;115;3;118;
28;Normandie;14;1;02;744;Vienne-en-Bessin;296;4;300;
28;Normandie;14;1;23;745;Vierville-sur-Mer;243;5;248;
28;Normandie;14;2;12;747;Vieux;716;7;723;
28;Normandie;14;3;21;748;Vieux-Bourg;87;7;94;
28;Normandie;14;2;13;751;Vignats;282;7;289;
28;Normandie;14;4;01;752;Villers-Bocage;3105;33;3138;
28;Normandie;14;2;13;753;Villers-Canivet;812;11;823;
28;Normandie;14;3;21;754;Villers-sur-Mer;2719;68;2787;
28;Normandie;14;3;15;755;Villerville;693;33;726;
28;Normandie;14;4;10;756;La Villette;220;3;223;
28;Normandie;14;2;06;758;Villons-les-Buissons;724;21;745;
28;Normandie;14;4;01;760;Villy-Bocage;800;17;817;
28;Normandie;14;2;13;759;Villy-lez-Falaise;278;7;285;
28;Normandie;14;2;24;761;Vimont;729;7;736;
28;Normandie;14;4;25;762;Vire Normandie;17650;893;18543;
84;Auvergne-Rhône-Alpes;15;3;07;025;Albepierre-Bredons;243;6;249;
84;Auvergne-Rhône-Alpes;15;3;07;001;Allanche;759;18;777;
84;Auvergne-Rhône-Alpes;15;3;09;002;Alleuze;212;4;216;
84;Auvergne-Rhône-Alpes;15;2;05;003;Ally;618;19;637;
84;Auvergne-Rhône-Alpes;15;3;11;004;Andelat;463;6;469;
84;Auvergne-Rhône-Alpes;15;3;09;005;Anglards-de-Saint-Flour;345;16;361;
84;Auvergne-Rhône-Alpes;15;2;05;006;Anglards-de-Salers;788;25;813;
84;Auvergne-Rhône-Alpes;15;3;09;007;Anterrieux;123;7;130;
84;Auvergne-Rhône-Alpes;15;2;15;008;Antignac;283;5;288;
84;Auvergne-Rhône-Alpes;15;2;10;009;Apchon;188;7;195;
84;Auvergne-Rhône-Alpes;15;2;15;010;Arches;179;7;186;
84;Auvergne-Rhône-Alpes;15;1;13;011;Arnac;154;2;156;
84;Auvergne-Rhône-Alpes;15;1;01;012;Arpajon-sur-Cère;6252;290;6542;
84;Auvergne-Rhône-Alpes;15;3;11;013;Auriac-l'Église;163;6;169;
84;Auvergne-Rhône-Alpes;15;1;98;014;Aurillac;25875;1751;27626;
84;Auvergne-Rhône-Alpes;15;2;10;015;Auzers;163;8;171;
84;Auvergne-Rhône-Alpes;15;1;13;016;Ayrens;654;12;666;
84;Auvergne-Rhône-Alpes;15;1;14;017;Badailhac;132;3;135;
84;Auvergne-Rhône-Alpes;15;2;05;018;Barriac-les-Bosquets;131;4;135;
84;Auvergne-Rhône-Alpes;15;2;15;019;Bassignac;222;10;232;
84;Auvergne-Rhône-Alpes;15;2;15;020;Beaulieu;90;4;94;
84;Auvergne-Rhône-Alpes;15;1;08;269;Besse;125;2;127;
84;Auvergne-Rhône-Alpes;15;1;06;021;Boisset;623;16;639;
84;Auvergne-Rhône-Alpes;15;3;11;022;Bonnac;167;5;172;
84;Auvergne-Rhône-Alpes;15;2;05;024;Brageac;70;0;70;
84;Auvergne-Rhône-Alpes;15;3;12;026;Brezons;192;1;193;
84;Auvergne-Rhône-Alpes;15;1;01;027;Calvinet;513;12;525;
84;Auvergne-Rhône-Alpes;15;1;14;028;Carlat;353;9;362;
84;Auvergne-Rhône-Alpes;15;1;01;029;Cassaniouze;536;13;549;
84;Auvergne-Rhône-Alpes;15;1;13;030;Cayrols;291;8;299;
84;Auvergne-Rhône-Alpes;15;3;09;032;Celoux;68;2;70;
84;Auvergne-Rhône-Alpes;15;3;12;033;Cézens;224;2;226;
84;Auvergne-Rhône-Alpes;15;3;09;034;Chaliers;169;5;174;
84;Auvergne-Rhône-Alpes;15;2;05;036;Chalvignac;445;11;456;
84;Auvergne-Rhône-Alpes;15;2;15;037;Champagnac;1084;49;1133;
84;Auvergne-Rhône-Alpes;15;2;15;038;Champs-sur-Tarentaine-Marchal;1059;30;1089;
84;Auvergne-Rhône-Alpes;15;3;10;040;Chanterelle;93;7;100;
84;Auvergne-Rhône-Alpes;15;3;07;041;La Chapelle-d'Alagnon;246;16;262;
84;Auvergne-Rhône-Alpes;15;3;11;042;La Chapelle-Laurent;298;2;300;
84;Auvergne-Rhône-Alpes;15;3;07;043;Charmensac;83;0;83;
84;Auvergne-Rhône-Alpes;15;3;09;045;Chaudes-Aigues;891;27;918;
84;Auvergne-Rhône-Alpes;15;2;05;046;Chaussenac;223;2;225;
84;Auvergne-Rhône-Alpes;15;3;09;048;Chazelles;39;0;39;
84;Auvergne-Rhône-Alpes;15;3;07;049;Cheylade;229;13;242;
84;Auvergne-Rhône-Alpes;15;3;07;050;Le Claux;188;8;196;
84;Auvergne-Rhône-Alpes;15;3;09;051;Clavières;212;5;217;
84;Auvergne-Rhône-Alpes;15;2;10;052;Collandres;147;10;157;
84;Auvergne-Rhône-Alpes;15;3;11;053;Coltines;457;15;472;
84;Auvergne-Rhône-Alpes;15;3;10;054;Condat;1017;32;1049;
84;Auvergne-Rhône-Alpes;15;3;11;055;Coren;419;10;429;
84;Auvergne-Rhône-Alpes;15;1;08;056;Crandelles;818;21;839;
84;Auvergne-Rhône-Alpes;15;1;13;057;Cros-de-Montvert;201;3;204;
84;Auvergne-Rhône-Alpes;15;1;14;058;Cros-de-Ronesque;141;2;143;
84;Auvergne-Rhône-Alpes;15;3;12;059;Cussac;130;4;134;
84;Auvergne-Rhône-Alpes;15;3;09;060;Deux-Verges;51;3;54;
84;Auvergne-Rhône-Alpes;15;3;07;061;Dienne;271;4;275;
84;Auvergne-Rhône-Alpes;15;2;05;063;Drugeac;344;9;353;
84;Auvergne-Rhône-Alpes;15;2;05;064;Escorailles;77;2;79;
84;Auvergne-Rhône-Alpes;15;3;09;065;Espinasse;78;3;81;
84;Auvergne-Rhône-Alpes;15;2;10;066;Le Falgoux;128;11;139;
84;Auvergne-Rhône-Alpes;15;2;05;067;Le Fau;31;1;32;
84;Auvergne-Rhône-Alpes;15;3;11;069;Ferrières-Saint-Mary;246;1;247;
84;Auvergne-Rhône-Alpes;15;2;05;070;Fontanges;205;4;209;
84;Auvergne-Rhône-Alpes;15;1;08;072;Freix-Anglards;210;3;213;
84;Auvergne-Rhône-Alpes;15;3;09;073;Fridefont;109;3;112;
84;Auvergne-Rhône-Alpes;15;1;14;074;Giou-de-Mamou;770;23;793;
84;Auvergne-Rhône-Alpes;15;1;08;075;Girgols;77;0;77;
84;Auvergne-Rhône-Alpes;15;1;13;076;Glénat;181;3;184;
84;Auvergne-Rhône-Alpes;15;3;12;077;Gourdièges;55;0;55;
84;Auvergne-Rhône-Alpes;15;3;09;078;Jabrun;161;3;164;
84;Auvergne-Rhône-Alpes;15;2;15;079;Jaleyrac;367;12;379;
84;Auvergne-Rhône-Alpes;15;1;14;081;Jou-sous-Monjou;110;1;111;
84;Auvergne-Rhône-Alpes;15;3;07;080;Joursac;147;6;153;
84;Auvergne-Rhône-Alpes;15;1;01;082;Junhac;318;11;329;
84;Auvergne-Rhône-Alpes;15;1;08;083;Jussac;2015;53;2068;
84;Auvergne-Rhône-Alpes;15;1;01;084;Labesserette;292;4;296;
84;Auvergne-Rhône-Alpes;15;1;14;085;Labrousse;488;13;501;
84;Auvergne-Rhône-Alpes;15;3;12;086;Lacapelle-Barrès;58;3;61;
84;Auvergne-Rhône-Alpes;15;1;01;087;Lacapelle-del-Fraisse;334;7;341;
84;Auvergne-Rhône-Alpes;15;1;13;088;Lacapelle-Viescamp;511;9;520;
84;Auvergne-Rhône-Alpes;15;1;01;089;Ladinhac;481;6;487;
84;Auvergne-Rhône-Alpes;15;1;01;090;Lafeuillade-en-Vézie;586;26;612;
84;Auvergne-Rhône-Alpes;15;3;07;091;Landeyrat;94;6;100;
84;Auvergne-Rhône-Alpes;15;2;15;092;Lanobre;1432;43;1475;
84;Auvergne-Rhône-Alpes;15;1;01;093;Lapeyrugue;110;2;112;
84;Auvergne-Rhône-Alpes;15;1;13;094;Laroquebrou;887;16;903;
84;Auvergne-Rhône-Alpes;15;1;08;095;Laroquevieille;345;8;353;
84;Auvergne-Rhône-Alpes;15;1;14;096;Lascelle;300;8;308;
84;Auvergne-Rhône-Alpes;15;3;11;097;Lastic;124;0;124;
84;Auvergne-Rhône-Alpes;15;3;11;098;Laurie;95;1;96;
84;Auvergne-Rhône-Alpes;15;3;07;100;Laveissenet;123;3;126;
84;Auvergne-Rhône-Alpes;15;3;07;101;Laveissière;547;16;563;
84;Auvergne-Rhône-Alpes;15;3;07;102;Lavigerie;103;0;103;
84;Auvergne-Rhône-Alpes;15;1;01;103;Leucamp;235;3;238;
84;Auvergne-Rhône-Alpes;15;1;06;104;Leynhac;353;5;358;
84;Auvergne-Rhône-Alpes;15;3;11;105;Leyvaux;38;3;41;
84;Auvergne-Rhône-Alpes;15;3;09;106;Lieutadès;165;6;171;
84;Auvergne-Rhône-Alpes;15;3;09;107;Lorcières;175;5;180;
84;Auvergne-Rhône-Alpes;15;3;10;110;Lugarde;149;7;156;
84;Auvergne-Rhône-Alpes;15;2;15;111;Madic;208;8;216;
84;Auvergne-Rhône-Alpes;15;3;12;112;Malbo;103;5;108;
84;Auvergne-Rhône-Alpes;15;1;14;113;Mandailles-Saint-Julien;191;2;193;
84;Auvergne-Rhône-Alpes;15;3;10;114;Marcenat;505;4;509;
84;Auvergne-Rhône-Alpes;15;3;10;116;Marchastel;151;11;162;
84;Auvergne-Rhône-Alpes;15;1;06;117;Marcolès;587;51;638;
84;Auvergne-Rhône-Alpes;15;1;08;118;Marmanhac;712;27;739;
84;Auvergne-Rhône-Alpes;15;3;11;119;Massiac;1727;106;1833;
84;Auvergne-Rhône-Alpes;15;2;05;120;Mauriac;3671;253;3924;
84;Auvergne-Rhône-Alpes;15;3;09;121;Maurines;109;2;111;
84;Auvergne-Rhône-Alpes;15;1;06;122;Maurs;2170;84;2254;
84;Auvergne-Rhône-Alpes;15;2;10;123;Méallet;169;4;173;
84;Auvergne-Rhône-Alpes;15;2;10;124;Menet;565;15;580;
84;Auvergne-Rhône-Alpes;15;3;11;125;Mentières;122;3;125;
84;Auvergne-Rhône-Alpes;15;3;11;126;Molèdes;98;2;100;
84;Auvergne-Rhône-Alpes;15;3;11;127;Molompize;297;4;301;
84;Auvergne-Rhône-Alpes;15;2;15;128;La Monselie;101;4;105;
84;Auvergne-Rhône-Alpes;15;3;10;129;Montboudif;190;7;197;
84;Auvergne-Rhône-Alpes;15;3;11;130;Montchamp;135;1;136;
84;Auvergne-Rhône-Alpes;15;2;15;131;Le Monteil;272;10;282;
84;Auvergne-Rhône-Alpes;15;3;10;132;Montgreleix;42;1;43;
84;Auvergne-Rhône-Alpes;15;1;06;133;Montmurat;132;1;133;
84;Auvergne-Rhône-Alpes;15;1;01;134;Montsalvy;860;11;871;
84;Auvergne-Rhône-Alpes;15;1;13;135;Montvert;119;2;121;
84;Auvergne-Rhône-Alpes;15;1;06;136;Mourjou;327;3;330;
84;Auvergne-Rhône-Alpes;15;2;10;137;Moussages;272;6;278;
84;Auvergne-Rhône-Alpes;15;3;07;138;Murat;1951;107;2058;
84;Auvergne-Rhône-Alpes;15;3;12;139;Narnhac;75;0;75;
84;Auvergne-Rhône-Alpes;15;1;08;140;Naucelles;1968;61;2029;
84;Auvergne-Rhône-Alpes;15;3;07;141;Neussargues en Pinatelle;1871;31;1902;
84;Auvergne-Rhône-Alpes;15;3;89;142;Neuvéglise-sur-Truyère;1748;42;1790;
84;Auvergne-Rhône-Alpes;15;1;13;143;Nieudan;111;5;116;
84;Auvergne-Rhône-Alpes;15;1;13;144;Omps;357;4;361;
84;Auvergne-Rhône-Alpes;15;1;14;146;Pailherols;133;4;137;
84;Auvergne-Rhône-Alpes;15;1;13;147;Parlan;418;13;431;
84;Auvergne-Rhône-Alpes;15;3;12;148;Paulhac;408;19;427;
84;Auvergne-Rhône-Alpes;15;3;12;149;Paulhenc;246;8;254;
84;Auvergne-Rhône-Alpes;15;3;07;151;Peyrusse;155;0;155;
84;Auvergne-Rhône-Alpes;15;3;12;152;Pierrefort;909;41;950;
84;Auvergne-Rhône-Alpes;15;2;05;153;Pleaux;1517;32;1549;
84;Auvergne-Rhône-Alpes;15;1;14;154;Polminhac;1138;37;1175;
84;Auvergne-Rhône-Alpes;15;3;07;155;Pradiers;94;2;96;
84;Auvergne-Rhône-Alpes;15;1;01;156;Prunet;650;14;664;
84;Auvergne-Rhône-Alpes;15;1;06;157;Quézac;318;40;358;
84;Auvergne-Rhône-Alpes;15;3;09;158;Rageade;95;7;102;
84;Auvergne-Rhône-Alpes;15;1;14;159;Raulhac;282;7;289;
84;Auvergne-Rhône-Alpes;15;1;08;160;Reilhac;1093;30;1123;
84;Auvergne-Rhône-Alpes;15;3;11;161;Rézentières;113;3;116;
84;Auvergne-Rhône-Alpes;15;2;10;162;Riom-ès-Montagnes;2591;64;2655;
84;Auvergne-Rhône-Alpes;15;1;06;163;Roannes-Saint-Mary;1067;26;1093;
84;Auvergne-Rhône-Alpes;15;3;11;164;Roffiac;610;13;623;
84;Auvergne-Rhône-Alpes;15;1;13;165;Rouffiac;207;5;212;
84;Auvergne-Rhône-Alpes;15;1;13;268;Le Rouget-Pers;1267;25;1292;
84;Auvergne-Rhône-Alpes;15;1;13;166;Roumégoux;310;10;320;
84;Auvergne-Rhône-Alpes;15;1;06;167;Rouziers;120;1;121;
84;Auvergne-Rhône-Alpes;15;3;09;168;Ruynes-en-Margeride;671;22;693;
84;Auvergne-Rhône-Alpes;15;2;15;169;Saignes;855;21;876;
84;Auvergne-Rhône-Alpes;15;3;10;170;Saint-Amandin;222;4;226;
84;Auvergne-Rhône-Alpes;15;1;06;172;Saint-Antoine;113;1;114;
84;Auvergne-Rhône-Alpes;15;3;10;173;Saint-Bonnet-de-Condat;116;3;119;
84;Auvergne-Rhône-Alpes;15;2;05;174;Saint-Bonnet-de-Salers;289;6;295;
84;Auvergne-Rhône-Alpes;15;1;08;175;Saint-Cernin;1087;27;1114;
84;Auvergne-Rhône-Alpes;15;2;08;176;Saint-Chamant;234;6;240;
84;Auvergne-Rhône-Alpes;15;1;14;178;Saint-Cirgues-de-Jordanne;127;5;132;
84;Auvergne-Rhône-Alpes;15;1;08;179;Saint-Cirgues-de-Malbert;249;4;253;
84;Auvergne-Rhône-Alpes;15;1;14;180;Saint-Clément;74;1;75;
84;Auvergne-Rhône-Alpes;15;1;06;181;Saint-Constant-Fournoulès;623;16;639;
84;Auvergne-Rhône-Alpes;15;1;13;182;Saint-Étienne-Cantalès;135;2;137;
84;Auvergne-Rhône-Alpes;15;1;14;183;Saint-Étienne-de-Carlat;140;2;142;
84;Auvergne-Rhône-Alpes;15;2;10;185;Saint-Étienne-de-Chomeil;215;9;224;
84;Auvergne-Rhône-Alpes;15;1;06;184;Saint-Étienne-de-Maurs;783;12;795;
84;Auvergne-Rhône-Alpes;15;3;99;187;Saint-Flour;6630;497;7127;
84;Auvergne-Rhône-Alpes;15;3;09;188;Saint-Georges;1158;28;1186;
84;Auvergne-Rhône-Alpes;15;1;13;189;Saint-Gérons;219;6;225;
84;Auvergne-Rhône-Alpes;15;2;10;190;Saint-Hippolyte;116;4;120;
84;Auvergne-Rhône-Alpes;15;1;08;191;Saint-Illide;656;11;667;
84;Auvergne-Rhône-Alpes;15;1;14;192;Saint-Jacques-des-Blats;339;5;344;
84;Auvergne-Rhône-Alpes;15;1;06;194;Saint-Julien-de-Toursac;123;2;125;
84;Auvergne-Rhône-Alpes;15;1;06;196;Saint-Mamet-la-Salvetat;1529;42;1571;
84;Auvergne-Rhône-Alpes;15;3;09;199;Saint-Martial;80;1;81;
84;Auvergne-Rhône-Alpes;15;2;05;200;Saint-Martin-Cantalès;149;4;153;
84;Auvergne-Rhône-Alpes;15;3;12;201;Saint-Martin-sous-Vigouroux;245;7;252;
84;Auvergne-Rhône-Alpes;15;2;05;202;Saint-Martin-Valmeroux;793;19;812;
84;Auvergne-Rhône-Alpes;15;3;11;203;Saint-Mary-le-Plain;159;5;164;
84;Auvergne-Rhône-Alpes;15;2;05;205;Saint-Paul-de-Salers;106;5;111;
84;Auvergne-Rhône-Alpes;15;1;13;204;Saint-Paul-des-Landes;1539;49;1588;
84;Auvergne-Rhône-Alpes;15;2;15;206;Saint-Pierre;136;5;141;
84;Auvergne-Rhône-Alpes;15;3;11;207;Saint-Poncy;345;10;355;
84;Auvergne-Rhône-Alpes;15;2;08;208;Saint-Projet-de-Salers;138;1;139;
84;Auvergne-Rhône-Alpes;15;3;09;209;Saint-Rémy-de-Chaudes-Aigues;116;4;120;
84;Auvergne-Rhône-Alpes;15;1;13;211;Saint-Santin-Cantalès;307;8;315;
84;Auvergne-Rhône-Alpes;15;1;06;212;Saint-Santin-de-Maurs;365;12;377;
84;Auvergne-Rhône-Alpes;15;3;07;213;Saint-Saturnin;207;5;212;
84;Auvergne-Rhône-Alpes;15;1;13;214;Saint-Saury;194;1;195;
84;Auvergne-Rhône-Alpes;15;1;14;215;Saint-Simon;1166;35;1201;
84;Auvergne-Rhône-Alpes;15;3;09;216;Saint-Urcize;476;10;486;
84;Auvergne-Rhône-Alpes;15;1;13;217;Saint-Victor;111;3;114;
